// 3DE Multiple Tracking Curves Export 2048 x 778 * 275 frames
02
03
	223	1054.42	120.995
	224	1053.29	121.25
	225	1052.48	121.366
	226	1051.91	121.368
	227	1051.4	121.375
	228	1050.81	121.504
	229	1050.06	121.825
	230	1049.27	122.229
	231	1048.58	122.566
	232	1048.1	122.811
	233	1047.71	122.989
	234	1047.14	123.031
	235	1046.26	122.88
	236	1045.32	122.665
	237	1044.58	122.539
	238	1043.95	122.466
	239	1043.38	122.378
	240	1042.81	122.203
	241	1042.2	121.871
	242	1041.52	121.382
	243	1041.52	121.26
	244	1041.4	121.199
	245	1041.22	121.015
	246	1041.1	120.893
	247	1041.16	121.077
	248	1041.28	121.077
	249	1041.22	120.954
	250	1041.28	120.71
	251	1041.28	120.893
	252	1041.34	121.138
	253	1041.03	120.832
	254	1040.97	120.71
	255	1040.97	120.588
	256	1040.97	120.527
	257	1040.91	120.527
	258	1040.91	120.527
	259	1040.97	120.527
	260	1040.91	120.649
	261	1040.91	120.771
	262	1041.22	120.527
	263	1041.22	120.588
	264	1041.16	120.71
	265	1041.1	120.466
	266	1041.1	120.16
	267	1040.97	120.527
	268	1041.16	120.649
	269	1041.22	120.527
	270	1041.16	120.588
	271	1041.22	120.649
	272	1041.16	120.466
	273	1041.16	120.282
	274	1040.67	120.221
	275	1040.85	120.16
a40
	62	264.516	480.256
	63	308.783	477.711
	64	352.068	475.234
	65	394.369	472.823
	66	435.685	470.479
	67	474.118	469.268
	68	509.667	469.189
	69	543.115	469.95
	70	575.25	471.259
	71	606.855	472.823
	72	637.942	474.782
	73	667.988	477.376
	74	696.984	480.468
	75	724.92	483.916
	76	751.788	487.583
	77	777.578	491.328
	78	802.284	495.013
	79	825.901	498.684
	80	847.311	502.005
	81	866.703	504.949
	82	884.66	507.438
	83	901.29	509.405
	84	916.431	510.89
	85	930.247	511.971
	86	942.916	512.725
	87	954.46	513.166
	88	964.42	512.99
	89	973.046	512.538
	90	979.968	511.863
	91	985.481	511.051
	92	989.876	510.188
	93	993.024	509.565
	94	995.265	509.288
	95	996.94	509.465
	96	998.173	510.522
	97	999.561	511.149
	98	1000.06	512.502
	99	999.891	514.513
	100	999.299	517.112
	101	998.373	519.254
	102	997.138	521.054
	103	995.674	522.863
	104	994.017	524.816
	105	992.129	526.778
	106	989.964	528.691
	107	987.507	530.534
	108	984.435	532.583
	109	980.541	533.3
	110	976.341	534.324
	111	970.981	535.024
	112	965.075	535.349
	113	959.236	535.246
	114	952.334	535.274
	115	945.101	535.246
	116	938.328	534.93
	117	931.582	534.529
	118	924.723	534.136
	119	917.803	533.721
	120	910.703	533.376
	121	903.311	533.198
	122	895.635	533.116
	123	887.706	533.168
	124	879.446	533.607
	125	870.91	534.476
	126	862.044	535.732
	127	852.609	537.499
	128	842.426	539.859
	129	831.676	542.731
	130	820.652	546.001
	131	809.423	549.612
	132	797.921	553.621
	133	786.235	558.087
	134	774.564	563.205
	135	762.37	568.433
	136	749.156	573.247
	137	735.984	578.694
	138	722.688	584.688
	139	708.801	590.967
	140	693.998	597.514
	141	678.918	604.207
	142	664.039	610.838
	143	648.833	617.802
	144	633.248	625.103
	145	617.128	632.757
	146	600.482	640.659
	147	583.299	648.914
	148	565.402	657.852
	149	546.763	667.477
	150	527.407	677.784
	151	507.222	689.093
	152	486.169	701.509
	153	464.284	714.927
	154	441.565	729.347
a11
	161	1395.41	146.016
	162	1397.55	143.943
	163	1399.76	141.894
	164	1402.06	139.87
	165	1404.44	137.871
	166	1407.0	135.881
	167	1409.65	133.916
	168	1412.07	132.021
	169	1414.14	130.267
	170	1416.09	128.475
	171	1418.18	126.443
	172	1419.99	124.337
	173	1421.1	122.246
	174	1421.77	120.199
	175	1422.1	118.352
	176	1422.24	116.416
	177	1422.39	114.081
	178	1422.48	111.569
	179	1422.54	108.953
	180	1422.49	106.365
	181	1422.14	104.048
	182	1421.64	101.873
	183	1421.29	99.6276
	184	1421.24	97.1706
	185	1421.29	94.7806
	186	1421.32	92.7275
	187	1421.53	90.7607
	188	1422.21	88.7029
	189	1423.27	86.6132
	190	1424.64	84.4885
	191	1426.21	82.3256
	192	1427.92	80.1208
	193	1429.78	77.863
	194	1431.84	75.559
	195	1434.04	73.2302
	196	1436.31	70.8993
	197	1438.68	68.5738
	198	1441.14	66.2387
	199	1443.52	63.8824
	200	1445.73	61.5052
	201	1447.85	59.1094
	202	1449.93	56.687
	203	1452.03	54.2296
	204	1454.13	51.8038
	205	1456.2	49.3909
	206	1458.31	46.8556
	207	1460.55	44.0623
	208	1462.91	40.9885
	209	1464.92	38.7422
	210	1466.9	36.4605
	211	1468.85	34.1394
	212	1470.79	31.7552
	213	1472.72	29.2843
	214	1474.68	26.6149
	215	1476.64	23.8666
	216	1478.52	21.3632
	217	1480.23	19.3384
	218	1481.78	17.7095
	219	1483.26	16.3253
	220	1484.75	15.0349
	221	1486.33	13.6872
	222	1488.08	12.1311
	223	1490.02	10.3782
	224	1491.99	8.59496
	225	1493.88	6.82161
	226	1495.3	4.10245
a21
	168	1560.43	431.143
	169	1565.51	432.61
	170	1570.22	434.109
	171	1574.56	435.638
	172	1578.53	437.199
	173	1582.03	438.807
	174	1585.1	440.458
	175	1587.92	442.116
	176	1590.67	443.748
	177	1593.34	445.296
	178	1595.84	446.795
	179	1598.3	448.347
	180	1600.83	450.054
	181	1603.36	451.894
	182	1605.81	453.806
	183	1608.29	455.84
	184	1610.93	458.045
	185	1613.85	460.469
	186	1617.16	463.164
	187	1620.83	466.16
	188	1624.76	469.418
	189	1628.98	472.875
	190	1633.52	476.47
	191	1638.44	480.141
	192	1643.78	483.831
	193	1649.51	487.599
	194	1655.51	491.561
	195	1661.65	495.829
	196	1667.94	500.489
	197	1674.43	505.461
	198	1681.09	510.613
	199	1687.87	515.815
	200	1694.85	521.16
	201	1702.05	526.713
	202	1709.34	532.301
	203	1716.62	537.752
	204	1723.76	542.893
	205	1730.76	547.673
	206	1737.69	552.362
	207	1744.54	557.184
	208	1751.31	562.099
	209	1757.99	567.029
	210	1764.56	571.898
	211	1770.99	576.629
	212	1777.27	581.147
	213	1783.39	585.476
	214	1789.38	589.681
	215	1795.23	593.742
	216	1800.94	597.638
	217	1806.5	601.348
	218	1811.9	604.863
	219	1817.15	608.197
	220	1822.26	611.363
	221	1827.23	614.376
	222	1832.07	617.251
	223	1836.81	619.944
	224	1841.47	622.438
	225	1845.98	624.784
	226	1850.32	627.032
	227	1854.44	629.232
	228	1858.29	631.434
	229	1861.87	633.655
	230	1865.24	635.828
	231	1868.39	637.882
	232	1871.31	639.815
	233	1874.02	641.629
	234	1876.55	643.254
	235	1878.9	644.611
	236	1881.04	645.74
	237	1883.04	646.755
	238	1884.94	647.767
	239	1886.69	648.807
	240	1888.29	649.813
	241	1889.83	650.764
	242	1891.38	651.636
	243	1893.05	652.33
	244	1894.7	652.952
	245	1896.11	653.785
	246	1897.19	654.92
	247	1897.35	655.385
	248	1897.81	655.527
	249	1898.34	655.658
	250	1898.73	655.396
	251	1898.47	655.706
	252	1898.79	655.714
	253	1898.67	655.474
	254	1898.79	655.354
	255	1899.15	655.594
	256	1899.64	656.315
	257	1900.0	656.555
	258	1900.36	656.795
	259	1900.36	656.675
	260	1900.36	656.795
	261	1900.6	657.035
	262	1900.48	656.675
	263	1900.24	656.795
	264	1899.88	657.035
	265	1900.24	657.035
	266	1900.24	656.675
	267	1900.12	657.156
	268	1900.12	657.516
	269	1900.24	657.636
	270	1900.12	657.636
	271	1900.0	657.876
	272	1900.48	657.516
	273	1900.6	657.276
	274	1900.24	657.396
	275	1900.36	657.156
a31
a44
a46
	55	254.81	17.6136
	56	302.838	18.9123
	57	349.536	20.0628
	58	394.908	21.0651
	59	438.827	21.9324
	60	481.415	22.6515
	61	523.051	23.1829
	62	563.853	23.5136
	63	603.361	23.8802
	64	641.585	24.2891
	65	678.547	24.7596
	66	714.402	25.1274
	67	748.995	25.5569
	68	781.894	26.5598
	69	812.956	28.307
	70	843.44	30.167
	71	873.361	32.145
	72	902.789	34.2735
	73	931.795	36.5844
	74	960.586	39.1635
	75	988.932	41.9143
	76	1016.25	44.5961
	77	1042.33	47.2413
	78	1067.39	49.5917
	79	1091.5	51.3404
	80	1114.65	52.5898
	81	1136.68	53.2763
	82	1157.45	53.3362
	83	1176.85	52.7872
	84	1195.04	51.6329
	85	1212.24	49.7888
	86	1228.6	47.1404
	87	1244.02	43.7448
	88	1258.38	39.7744
	89	1271.56	35.4019
	90	1283.49	30.6676
	91	1294.27	25.4737
	92	1304.05	19.7854
	93	1312.87	13.5912
	94	1320.68	6.90273
a47
	46	231.959	501.277
	47	289.502	495.984
	48	343.869	490.086
	49	396.623	483.244
	50	443.073	476.476
	51	478.525	470.801
	52	516.762	464.944
	53	557.863	458.978
	54	599.745	453.283
	55	640.287	448.175
	56	679.076	443.749
	57	716.524	439.91
	58	753.875	436.38
	59	791.544	433.065
	60	828.465	430.127
	61	864.739	427.67
	62	900.655	426.015
	63	936.313	425.268
	64	970.226	424.832
	65	1003.04	424.305
	66	1034.87	423.847
	67	1065.59	423.383
	68	1095.85	423.568
	69	1126.36	425.329
	70	1156.84	427.766
	71	1187.35	430.04
	72	1217.67	432.887
	73	1247.66	437.014
	74	1277.19	441.663
	75	1306.04	446.221
	76	1334.31	450.953
	77	1362.08	456.0
	78	1389.08	461.123
	79	1415.03	466.105
	80	1441.1	471.289
	81	1466.31	476.323
	82	1489.42	480.802
	83	1510.84	484.863
	84	1531.01	488.612
	85	1550.35	492.159
	86	1568.85	495.478
	87	1586.32	498.53
	88	1602.95	501.4
	89	1618.93	504.173
	90	1634.36	506.803
	91	1648.97	509.429
	92	1662.34	512.106
	93	1674.77	514.899
	94	1687.01	518.19
	95	1699.44	522.136
	96	1711.68	526.581
	97	1723.4	531.434
	98	1734.25	536.801
	99	1744.31	542.741
	100	1753.84	549.089
	101	1763.12	555.682
	102	1772.42	562.357
	103	1782.02	568.949
	104	1792.03	575.59
	105	1802.32	582.46
	106	1812.72	589.471
	107	1823.09	596.533
	108	1833.29	603.559
	109	1843.16	610.459
	110	1852.57	617.145
	111	1861.36	623.529
	112	1869.24	629.588
	113	1876.29	635.403
	114	1882.84	641.041
	115	1889.26	646.569
	116	1895.89	652.053
	117	1903.11	657.56
	118	1911.26	663.156
	119	1920.66	668.732
	120	1930.95	674.222
	121	1941.49	679.756
	122	1951.6	685.465
	123	1960.63	691.48
	124	1968.58	697.801
	125	1975.88	704.342
a42
a51
01
	92	1157.19	450.102
	93	1163.05	447.268
	94	1168.13	443.604
	95	1172.53	440.592
	96	1177.53	438.307
	97	1181.82	435.808
	98	1185.41	433.477
	99	1189.29	431.898
	100	1192.32	430.625
	101	1195.28	428.562
	102	1197.46	426.861
	103	1199.77	424.783
	104	1201.89	422.95
	105	1203.8	421.545
	106	1206.64	420.052
	107	1208.48	417.557
	108	1210.35	415.603
	109	1211.1	412.742
	110	1212.1	410.85
	111	1211.6	407.8
	112	1210.8	404.85
	113	1210.2	400.8
	114	1208.6	397.5
	115	1206.9	393.85
	116	1206.1	389.75
	132	1182.88	323.861
	133	1181.12	320.957
	134	1177.89	318.496
	135	1175.4	315.793
	136	1172.49	313.254
	137	1169.56	310.256
	138	1167.35	308.194
	177	1130.17	257.354
	178	1127.37	256.942
	179	1124.28	257.163
	180	1121.62	257.28
	181	1118.75	256.529
	182	1115.0	256.827
	183	1111.44	257.19
	184	1108.41	257.611
	185	1105.24	257.965
	186	1101.85	257.871
	187	1098.95	258.506
	188	1096.49	259.922
	189	1093.81	260.379
	190	1091.61	260.693
	191	1089.04	261.959
	192	1086.57	262.996
	193	1084.36	263.863
	194	1082.51	264.687
	195	1080.32	266.515
	196	1078.44	268.149
	197	1076.57	269.012
	198	1074.22	270.68
	199	1071.06	272.639
	200	1068.21	273.808
	201	1065.67	275.244
	202	1062.86	277.794
	203	1059.98	279.408
	204	1057.66	281.194
	205	1055.32	282.975
	206	1052.42	284.762
	207	1050.14	286.071
	208	1048.0	287.282
	209	1045.65	289.134
	210	1043.51	290.677
	211	1041.02	292.078
	212	1038.86	293.444
	213	1036.37	295.15
	214	1033.98	296.276
	215	1031.74	297.076
	216	1029.91	299.327
	217	1029.01	300.686
	218	1027.87	302.356
	219	1026.61	303.14
	220	1024.96	303.885
	221	1023.3	305.179
	222	1021.94	306.353
	223	1021.08	307.398
	224	1020.78	308.505
	225	1020.27	308.99
	232	1016.2	313.676
	233	1015.53	314.0
	234	1015.14	314.567
	235	1014.37	315.064
	236	1014.29	315.075
	237	1014.09	315.182
	238	1013.38	315.431
	239	1013.03	315.663
	240	1012.6	315.657
	241	1012.45	315.781
	242	1012.19	315.616
	243	1011.78	315.542
	244	1011.5	315.828
	245	1011.12	315.923
	246	1010.94	315.981
	247	1010.67	315.83
	248	1010.67	316.346
	249	1011.04	316.047
	250	1011.38	315.541
	251	1011.18	315.615
	252	1011.0	316.185
	253	1010.94	315.873
	254	1011.02	315.737
	255	1011.24	315.719
	256	1011.35	315.685
	257	1011.07	315.469
	258	1010.86	315.22
	259	1009.92	315.612
	260	1009.59	315.873
	261	1009.67	315.864
	262	1009.77	315.526
	263	1009.87	315.951
	264	1009.89	316.155
	265	1010.16	315.529
	266	1010.01	315.288
	267	1009.42	315.53
	268	1009.39	315.659
	269	1009.32	315.595
	270	1009.16	316.105
	271	1009.19	316.234
	272	1009.83	315.666
	273	1009.88	315.283
	274	1009.47	315.391
	275	1009.38	315.291
27
28
	165	1193.5	24.9525
	166	1193.5	22.3431
	167	1193.65	18.9883
	168	1193.2	16.9009
	169	1192.35	13.8415
	170	1191.71	10.7392
	171	1190.31	7.63377
	172	1188.13	4.52527
29
	162	980.273	165.94
	163	978.121	165.621
	164	975.942	165.274
	165	973.763	164.888
	166	971.501	164.497
	167	969.189	164.182
	168	966.817	163.918
	169	964.15	163.609
	170	960.952	163.164
	171	957.186	162.548
	172	952.968	161.826
	173	948.293	161.054
	174	943.079	160.266
	175	937.408	159.428
	176	931.526	158.5
	177	925.565	157.394
	178	919.427	156.147
	179	913.01	154.911
	180	906.208	153.837
	181	899.006	152.948
	182	891.456	152.171
	183	883.556	151.505
	184	875.581	150.966
	185	867.826	150.556
	186	860.311	150.255
	187	853.055	150.045
	188	846.069	149.912
	189	839.36	149.842
	190	832.931	149.826
	191	826.785	149.853
	192	820.918	149.915
	193	815.328	150.005
	194	810.01	150.118
	195	804.956	150.248
	196	800.16	150.392
	197	795.614	150.545
	198	791.309	150.706
	199	787.236	150.87
	200	783.385	151.037
	201	779.748	151.203
	202	776.315	151.369
	203	773.076	151.533
	204	770.023	151.694
	205	767.146	151.851
	206	764.436	152.003
	207	761.886	152.151
	208	759.486	152.293
	209	757.229	152.43
	210	755.107	152.562
	211	753.113	152.688
	212	751.239	152.808
	213	749.479	152.923
	214	747.826	153.033
	215	746.275	153.137
	216	744.819	153.236
	217	743.452	153.33
	218	742.17	153.419
	219	740.968	153.503
	220	739.84	153.583
	221	738.783	153.659
	222	737.792	153.73
	223	736.862	153.797
	224	735.991	153.86
	225	735.175	153.92
	226	734.41	153.976
	227	733.694	154.029
	228	733.022	154.079
	229	732.394	154.126
	230	731.804	154.17
	231	731.253	154.212
	232	730.736	154.251
	233	730.252	154.288
	234	729.799	154.322
	235	729.375	154.354
	236	728.978	154.385
	237	728.606	154.413
	238	728.258	154.44
	239	727.932	154.465
	240	727.627	154.488
	241	727.341	154.51
	242	727.074	154.531
	243	726.824	154.55
	244	726.59	154.569
	245	726.37	154.586
	246	726.165	154.602
	247	725.973	154.617
	248	725.794	154.631
	249	725.625	154.644
	250	725.468	154.656
	251	725.321	154.668
	252	725.183	154.678
	253	725.054	154.688
	254	724.934	154.698
	255	724.821	154.707
	256	724.715	154.715
	257	724.616	154.723
	258	724.524	154.73
	259	724.437	154.737
	260	724.356	154.743
	261	724.281	154.749
	262	724.21	154.755
	263	724.143	154.76
	264	724.081	154.765
	265	724.023	154.769
	266	723.969	154.774
	267	723.918	154.778
	268	723.871	154.782
	269	723.826	154.785
	270	723.784	154.788
	271	723.746	154.791
	272	723.709	154.794
	273	723.675	154.797
	274	723.643	154.799
	275	723.613	154.802
31
	114	1622.07	347.265
	115	1625.58	346.519
	116	1629.16	345.457
	117	1632.77	344.033
	118	1636.5	342.386
	119	1640.54	340.607
	120	1644.86	338.65
	121	1649.3	336.59
	122	1653.68	334.501
	123	1657.82	332.46
	124	1661.71	330.374
	125	1665.47	328.222
	126	1669.12	326.192
	127	1672.67	324.47
	128	1676.02	323.156
	129	1679.28	322.088
	130	1682.74	321.057
	131	1686.6	319.998
	132	1690.67	318.977
	133	1694.68	317.986
	134	1698.42	317.095
	135	1702.37	316.094
	136	1707.05	314.726
	137	1712.28	313.078
	138	1717.88	311.236
	139	1723.69	309.284
	140	1729.43	307.26
	141	1735.2	305.12
	142	1741.34	302.831
	143	1748.2	300.363
	144	1756.11	297.681
	145	1765.1	294.692
	146	1774.95	291.416
	147	1785.62	287.996
	148	1797.04	284.577
	149	1809.17	281.301
	150	1821.88	278.16
	151	1835.19	275.059
	152	1849.32	272.009
	153	1864.46	269.024
	154	1880.84	266.115
	155	1898.1	263.321
	156	1916.24	260.62
	157	1935.91	257.936
	158	1957.79	255.195
	159	1981.98	252.382
	160	2008.16	249.537
34
	164	320.422	165.838
	165	298.813	167.292
	166	275.06	168.324
	167	248.208	169.013
	168	219.979	169.702
	169	191.75	170.046
	170	159.849	169.702
	171	124.276	169.357
	172	85.031	169.702
36
	163	1879.94	155.836
	164	1890.01	152.512
	165	1900.3	149.213
	166	1910.82	145.937
	167	1921.57	142.686
	168	1932.64	139.474
	169	1943.94	136.286
	170	1955.16	133.073
	171	1966.22	129.821
	172	1977.59	126.361
	173	1988.92	122.793
	174	1999.21	119.409
	175	2007.39	116.5
	176	2015.98	113.386
	177	2027.2	109.482
37
	168	1709.57	393.431
	169	1716.0	393.302
	170	1721.78	393.246
	171	1726.91	393.264
	172	1731.35	393.372
	173	1735.22	393.519
	174	1738.63	393.65
	175	1741.52	394.7
	176	1744.01	394.963
	177	1746.9	394.569
	178	1749.58	394.572
	179	1752.06	394.942
	180	1754.45	395.512
	181	1756.86	396.109
	182	1759.22	396.699
	183	1761.57	397.373
	184	1764.15	398.16
	185	1767.04	399.062
	186	1770.14	400.07
	187	1773.49	401.194
	188	1777.1	402.445
	189	1780.98	403.834
	190	1785.23	405.384
	191	1789.87	407.096
	192	1794.8	408.946
	193	1799.93	410.911
	194	1805.18	412.969
	195	1810.45	415.096
	196	1815.65	417.269
	197	1820.9	419.579
	198	1826.31	422.09
	199	1831.82	424.741
	200	1837.39	427.468
	201	1842.96	430.21
	202	1848.47	432.906
	203	1853.87	435.492
	204	1859.1	437.907
	205	1864.1	440.089
	206	1868.91	442.079
	207	1873.61	443.96
	208	1878.19	445.732
39
	1	1608.0	376.48
	2	1607.81	376.713
	3	1607.63	376.888
	4	1607.48	377.005
	5	1607.27	377.057
	6	1607.08	377.05
	7	1607.13	377.005
	8	1607.15	377.054
	9	1607.41	377.064
	10	1608.88	376.655
	11	1611.88	375.701
	12	1615.47	374.932
	13	1619.62	374.349
	14	1626.27	373.406
	15	1637.32	371.559
	16	1654.69	368.261
	17	1678.31	363.534
	18	1706.92	357.734
	19	1740.68	350.821
	20	1779.74	342.753
	21	1824.13	333.524
	22	1873.77	323.155
	23	1928.66	311.645
	24	1988.81	298.994
40
	1	533.247	680.294
	2	533.266	680.305
	3	533.258	680.332
	4	533.179	680.404
	5	533.073	680.492
	6	533.071	680.519
	7	533.009	680.436
	8	533.051	680.291
	9	533.817	680.146
	10	535.4	680.102
	11	537.708	680.058
	12	541.086	679.773
	13	545.648	679.167
	14	554.163	677.914
	15	566.732	675.994
	16	583.975	673.297
	17	606.508	669.708
	18	635.322	665.135
	19	669.811	659.659
	20	708.203	653.429
	21	748.723	646.596
	22	791.593	639.01
	23	836.149	631.119
	24	881.152	623.44
	25	927.118	615.801
	26	973.582	608.204
	27	1020.08	600.651
	28	1066.14	593.144
	29	1111.78	585.684
	30	1157.53	577.998
	31	1203.39	570.114
	32	1249.36	562.208
	33	1295.42	554.454
	34	1341.51	546.848
	35	1387.65	539.314
	36	1433.98	531.916
	37	1480.64	524.719
	38	1528.4	517.735
	39	1576.44	510.931
	40	1622.51	504.303
	41	1665.85	497.851
	42	1710.06	491.54
	43	1755.15	485.371
	44	1801.12	479.343
	45	1847.95	473.457
	46	1895.66	467.712
	47	1944.25	462.108
	48	1993.71	456.646
42
	53	1002.83	632.822
	54	1039.87	626.823
	55	1076.03	621.593
	56	1110.98	617.192
	57	1144.72	613.621
	58	1177.74	610.788
	59	1210.55	608.597
	60	1243.64	606.957
	61	1276.73	605.853
	62	1310.36	605.39
	63	1346.12	605.689
	64	1383.01	606.659
	65	1418.94	608.077
	66	1453.19	609.868
	67	1487.12	612.519
	68	1520.77	616.021
	69	1554.56	620.307
	70	1588.86	625.315
	71	1623.98	631.083
	72	1659.75	637.653
	73	1695.91	644.966
	74	1732.18	652.962
	75	1768.31	661.58
	76	1804.01	670.762
	77	1839.41	680.661
	78	1874.7	691.277
	79	1909.74	702.326
	80	1944.38	713.523
	81	1978.59	724.82
	82	2012.44	736.359
45
41
	1	1314.28	486.213
	2	1314.28	486.213
	3	1314.28	486.205
	4	1314.26	486.191
	5	1314.26	486.188
	6	1314.28	486.213
	7	1314.05	486.324
	8	1313.64	486.493
	9	1313.64	486.612
	10	1314.64	486.569
	11	1316.28	486.428
	12	1318.73	486.162
	13	1323.31	485.527
	14	1330.49	484.442
	15	1340.92	482.692
	16	1355.57	480.106
	17	1375.47	476.514
	18	1400.27	471.974
	19	1429.76	466.485
	20	1463.72	460.048
	21	1502.48	452.569
	22	1545.04	444.326
	23	1591.01	435.546
	24	1640.06	426.188
	25	1690.05	416.407
	26	1740.12	406.119
	27	1791.45	395.682
	28	1844.56	385.506
	29	1900.27	374.554
	30	1958.6	362.824
46
	1	486.487	137.933
	2	486.339	138.335
	3	486.24	138.662
	4	486.193	138.915
	5	486.196	139.092
	6	486.028	139.16
	7	485.763	139.131
	8	485.844	139.072
	9	486.711	139.052
	10	487.545	139.137
	11	488.422	139.274
	12	491.13	139.356
	13	497.457	139.276
	14	506.927	139.117
	15	518.903	138.899
	16	534.933	138.422
	17	556.561	137.485
	18	584.695	135.927
	19	616.613	134.232
	20	650.366	132.784
	21	690.888	129.649
	22	731.549	126.697
	23	773.275	123.381
	24	817.854	119.015
	25	862.378	114.202
	26	903.6	109.444
	27	944.317	104.351
	28	986.504	98.6841
	29	1029.39	92.4855
	30	1072.96	85.6805
	31	1116.93	78.3812
	32	1160.89	70.7684
	33	1204.99	62.7819
	34	1249.39	54.2556
	35	1294.24	45.0234
	36	1339.57	35.0575
	37	1385.31	24.4411
	38	1431.46	13.1741
47

